"pop2024","pop2023","city","country","growthRate","type","rank"
1221451,1187398,"Kaduna","Nigeria",0.0287,"w",480
1218067,1196841,"Guilin","China",0.0177,"w",481
1207856,1171689,"Saharanpur","India",0.0309,"w",482
1205428,1181194,"Hubli-Dharwad","India",0.0205,"w",483
1201400,1169864,"Yueqing","China",0.027,"w",484
1199455,1176330,"Guwahati","India",0.0197,"w",485
1196982,1178477,"Mexicali","Mexico",0.0157,"w",486
1194757,1169953,"Salem","India",0.0212,"w",487
1193253,1162793,"Maputo","Mozambique",0.0262,"w",488
1192436,1183292,"Tripoli","Libya",0.0077,"w",489
1186475,1174429,"Haifa","Israel",0.0103,"w",490
1186233,1162242,"Bandar Lampung","Indonesia",0.0206,"w",491
1185053,1128646,"Bobo-Dioulasso","Burkina Faso",0.05,"w",492
1181817,1174025,"Amsterdam","Netherlands",0.0066,"w",493
1181020,1155073,"Shimkent","Kazakhstan",0.0225,"w",494
1180677,1180745,"Omsk","Russia",-0.0001,"w",495
1179301,1161448,"Aguascalientes","Mexico",0.0154,"w",496
1176617,1127198,"Hargeysa","Somalia",0.0438,"w",497
1173095,1166792,"Krasnoyarsk","Russia",0.0054,"w",498
1160840,1140599,"Xinxiang","China",0.0177,"w",499
1159371,1126249,"Siliguri","India",0.0294,"w",500
1159259,1131361,"Wenling","China",0.0247,"w",501
1154451,1155732,"Samara","Russia",-0.0011,"w",502
1150859,1133629,"Zaozhuang","China",0.0152,"w",503
1149014,1143715,"Cologne","Germany",0.0046,"w",504
1147967,1135671,"Yongin","South Korea",0.0108,"w",505
1146786,1144799,"Ufa","Russia",0.0017,"w",506
1146343,1120694,"Fuyang","China",0.0229,"w",507
1145224,1093308,"Ikorodu","Nigeria",0.0475,"w",508
1142997,1110824,"Bien Hoa","Vietnam",0.029,"w",509
1142682,1118826,"Jalandhar","India",0.0213,"w",510
1142542,1120675,"Panjin","China",0.0195,"w",511
1140264,1112680,"Ma'anshan","China",0.0248,"w",512
1140169,1123843,"Cuernavaca","Mexico",0.0145,"w",513
1139641,1138854,"Rostov-on-Don","Russia",0.0007,"w",514
1135342,1116295,"Chihuahua","Mexico",0.0171,"w",515
1131718,1100271,"Fuzhou Jiangxi","China",0.0286,"w",516
1131226,1077108,"Tshikapa","DR Congo",0.0502,"w",517
1130887,1106736,"Shangrao","China",0.0218,"w",518
1128176,1100324,"Samarinda","Indonesia",0.0253,"w",519
1127721,1104742,"Bishkek","Kyrgyzstan",0.0208,"w",520
1127601,1103202,"Zhaoqing","China",0.0221,"w",521
1123376,1116052,"San Salvador","El Salvador",0.0066,"w",522
1122041,1078630,"Yichun Jiangxi","China",0.0402,"w",523
1119791,1084969,"Chenzhou","China",0.0321,"w",524
1119534,1077929,"Sekondi Takoradi","Ghana",0.0386,"w",525
1116497,1087409,"Leshan","China",0.0267,"w",526
1116193,1079670,"Aden","Yemen",0.0338,"w",527
1114079,1105283,"Goyang","South Korea",0.008,"w",528
1113333,1096937,"Diyarbakir","Turkey",0.0149,"w",529
1111748,1072666,"Asmara","Eritrea",0.0364,"w",530
1108356,1080680,"Dezhou","China",0.0256,"w",531
1108067,1089886,"Jingzhou Hubei","China",0.0167,"w",532
1107118,1094510,"Managua","Nicaragua",0.0115,"w",533
1107001,1086214,"Johor Bahru","Malaysia",0.0191,"w",534
1101611,1084623,"Kermanshah","Iran",0.0157,"w",535
1101314,1056952,"Nyala","Sudan",0.042,"w",536
1100868,1085992,"Oslo","Norway",0.0137,"w",537
1100390,1074884,"Kirkuk","Iraq",0.0237,"w",538
1097542,1094813,"Yerevan","Armenia",0.0025,"w",539
1096463,1087599,"Cartagena","Colombia",0.0082,"w",540
1093687,1059902,"Changshu","China",0.0319,"w",541
1091811,1067651,"Huzhou","China",0.0226,"w",542
1091744,1063876,"Xuchang","China",0.0262,"w",543
1088131,1070322,"Solapur","India",0.0166,"w",544
1085199,1079120,"Lille","France",0.0056,"w",545
1084817,1069402,"Mersin","Turkey",0.0144,"w",546
1084471,1082245,"Tbilisi","Georgia",0.0021,"w",547
1084120,1081768,"Perm","Russia",0.0022,"w",548
1083724,1080808,"Voronezh","Russia",0.0027,"w",549
1075244,1053041,"Denpasar","Indonesia",0.0211,"w",550
1070746,1060460,"Toulouse","France",0.0097,"w",551
1070625,1030974,"Blantyre-Limbe","Malawi",0.0385,"w",552
1070122,1056986,"Aracaju","Brazil",0.0124,"w",553
1067172,1049690,"Marrakech","Morocco",0.0167,"w",554
1066897,1038964,"Qujing","China",0.0269,"w",555
1064166,1048889,"Yueyang","China",0.0146,"w",556
1063713,1030498,"Ilorin","Nigeria",0.0322,"w",557
1062567,1047251,"Tampico","Mexico",0.0146,"w",558
1061089,1057215,"Antwerp","Belgium",0.0037,"w",559
1059657,1050459,"Teresina","Brazil",0.0088,"w",560
1055921,1020399,"Guiping","China",0.0348,"w",561
1055604,1031090,"Warangal","India",0.0238,"w",562
1055373,1054442,"Changwon","South Korea",0.0009,"w",563
1052849,1033645,"Padang","Indonesia",0.0186,"w",564
1050320,1034126,"Saltillo","Mexico",0.0157,"w",565
1049486,1023756,"Xintai","China",0.0251,"w",566
1045005,1022604,"Cancun","Mexico",0.0219,"w",567
1042613,1024945,"Cebu City","Philippines",0.0172,"w",568
1039226,1026767,"San Miguel de Tucuman","Argentina",0.0121,"w",569
1034498,995747,"Hamah","Syria",0.0389,"w",570
1032772,1018976,"Acapulco de Juarez","Mexico",0.0135,"w",571
1031425,986921,"Warri","Nigeria",0.0451,"w",572
1025507,1013240,"Kayseri","Turkey",0.0121,"w",573
1024521,993097,"Chengde","China",0.0316,"w",574
1022922,983352,"Owerri","Nigeria",0.0402,"w",575
1021919,1018012,"Rotterdam","Netherlands",0.0038,"w",576
1021575,999721,"Pingxiang Jiangxi","China",0.0219,"w",577
1019600,991208,"Zhucheng","China",0.0286,"w",578
1017784,1005007,"Songkhla","Thailand",0.0127,"w",579
1016585,1008599,"Valparaiso","Chile",0.0079,"w",580
1016402,991876,"Dehradun","India",0.0247,"w",581
1013672,1000947,"Nonthaburi","Thailand",0.0127,"w",582
1013191,978327,"Leiyang","China",0.0356,"w",583
1012794,986899,"Dushanbe","Tajikistan",0.0262,"w",584
1012582,969322,"Nampula","Mozambique",0.0446,"w",585
1011119,984193,"Misratah","Libya",0.0274,"w",586
1010552,1001155,"Krasnodar","Russia",0.0094,"w",587
1009727,986248,"Laiwu","China",0.0238,"w",588
1009594,1000475,"Bordeaux","France",0.0091,"w",589
1008989,993175,"Jixi Heilongjiang","China",0.0159,"w",590
1008220,982021,"San Pedro Sula","Honduras",0.0267,"w",591
1007596,1007716,"Odesa","Ukraine",-0.0001,"w",592
1004247,982777,"Jiujiang","China",0.0218,"w",593
1003016,958548,"Lubango","Angola",0.0464,"w",594
1002461,988744,"Morelia","Mexico",0.0139,"w",595
1001155,970129,"Jos","Nigeria",0.032,"w",596
1000135,985727,"Jacksonville","United States",0.0146,597
999374,964291,"Sylhet","Bangladesh",0.0364,"w",598
998146,979248,"Agadir","Morocco",0.0193,"w",599
995049,975879,"Fort Worth","United States",0.0196,600
993352,995078,"Volgograd","Russia",-0.0017,"w",601
992414,975348,"Mudanjiang","China",0.0175,"w",602
990310,967428,"Guigang","China",0.0237,"w",603
987814,958487,"Najaf","Iraq",0.0306,"w",604
985965,958335,"Bangui","Central African Republic",0.0288,"w",605
984655,979551,"Austin","United States",0.0052,606
983707,961991,"Rajshahi","Bangladesh",0.0226,"w",607
983694,955663,"Hengshui","China",0.0293,"w",608
983097,969804,"Jerusalem","Israel",0.0137,"w",609
980054,955519,"Zhangzhou","China",0.0257,"w",610
979303,952278,"Xinyu","China",0.0284,"w",611
978614,951822,"Linfen","China",0.0281,"w",612
978317,953768,"Tianmen","China",0.0257,"w",613
978202,964266,"Ciudad Guayana","Venezuela",0.0145,"w",614
977081,960349,"Zamboanga City","Philippines",0.0174,"w",615
976606,956079,"Yangjiang","China",0.0215,"w",616
974518,940600,"Taiz","Yemen",0.0361,"w",617
972485,963045,"Cucuta","Colombia",0.0098,"w",618
971296,958998,"Arequipa","Peru",0.0128,"w",619
970907,936997,"Liling","China",0.0362,"w",620
968288,946653,"Antipolo","Philippines",0.0229,"w",621
968070,955226,"Veracruz","Mexico",0.0134,"w",622
967627,951417,"Reynosa","Mexico",0.017,"w",623
965483,955104,"Khulna","Bangladesh",0.0109,"w",624
963160,939166,"Deyang","China",0.0255,"w",625
962126,950048,"Pathum Thani","Thailand",0.0127,"w",626
959784,944465,"Bengbu","China",0.0162,"w",627
959250,933395,"Jiangyin","China",0.0277,"w",628
959202,951531,"Southampton","United Kingdom",0.0081,"w",629
958118,943530,"Villahermosa","Mexico",0.0155,"w",630
956976,927532,"Baishan","China",0.0317,"w",631
951808,948149,"Nice","France",0.0039,"w",632
950768,935947,"Oran","Algeria",0.0158,"w",633
950767,961000,"San Jose","United States",-0.0106,634
947734,934341,"West Rand","South Africa",0.0143,"w",635
947634,904676,"Cabinda","Angola",0.0475,"w",636
947460,904139,"Umuahia","Nigeria",0.0479,"w",637
944877,905814,"Bogra","Bangladesh",0.0431,"w",638
944812,919654,"Bahawalpur","Pakistan",0.0274,"w",639
942159,941508,"Seongnam","South Korea",0.0007,"w",640
940205,918324,"Guntur","India",0.0238,"w",641
936766,941586,"Dnipro","Ukraine",-0.0051,"w",642
934936,926095,"Campo Grande","Brazil",0.0095,"w",643
933392,919443,"Malang","Indonesia",0.0152,"w",644
932892,922425,"Londrina","Brazil",0.0113,"w",645
932648,917936,"Dandong","China",0.016,"w",646
930620,910743,"Changzhi","China",0.0218,"w",647
929961,915060,"Hermosillo","Mexico",0.0163,"w",648
928154,912937,"Charlotte","United States",0.0167,649
924670,906581,"Bhiwandi","India",0.02,"w",650
923715,914036,"La Plata","Argentina",0.0106,"w",651
922871,917032,"Liverpool","United Kingdom",0.0064,"w",652
921601,902353,"Ashgabat","Turkmenistan",0.0213,"w",653
920916,911862,"Concepcion","Chile",0.0099,"w",654
919280,897983,"Puducherry","India",0.0237,"w",655
919026,898338,"Changde","China",0.023,"w",656
918675,913376,"Bergamo","Italy",0.0058,"w",657
918218,894388,"Firozabad","India",0.0266,"w",658
917811,912891,"Columbus","United States",0.0054,659
917639,896716,"Erbil","Iraq",0.0233,"w",660
916862,903815,"Tyumen","Russia",0.0144,"w",661
916632,903896,"Trujillo","Peru",0.0141,"w",662
916238,900692,"Liaoyang","China",0.0173,"w",663
915823,895111,"Shangqiu","China",0.0231,"w",664
914300,912734,"Ulsan","South Korea",0.0017,"w",665
913075,897694,"Tuxtla Gutierrez","Mexico",0.0171,"w",666
906765,875496,"Kuerle","China",0.0357,"w",667
905868,892254,"Soshanguve","South Africa",0.0153,"w",668
904070,886381,"Xingtai","China",0.02,"w",669
903910,888620,"Culiacan","Mexico",0.0172,"w",670
902621,871457,"Quzhou","China",0.0358,"w",671
901820,870465,"Cherthala","India",0.036,"w",672
893107,876930,"Huangshi","China",0.0184,"w",673
889767,876131,"Fuxin","China",0.0156,"w",674
885882,839046,"Lokoja","Nigeria",0.0558,"w",675
884753,872438,"Hufuf-Mubarraz","Saudi Arabia",0.0141,"w",676
883920,869773,"Libreville","Gabon",0.0163,"w",677
883326,860522,"Yongzhou","China",0.0265,"w",678
882986,861978,"Xinghua","China",0.0244,"w",679
882209,887716,"Donetsk","Ukraine",-0.0062,"w",680
881480,864910,"Yibin","China",0.0192,"w",681
877023,878822,"Indianapolis","United States",-0.002,682
875552,846560,"Enugu","Nigeria",0.0342,"w",683
875392,869625,"Tainan","Taiwan",0.0066,"w",684
873268,855191,"Xinyang","China",0.0211,"w",685
872424,857225,"Ipoh","Malaysia",0.0177,"w",686
870714,857683,"Luzhou","China",0.0152,"w",687
870502,859209,"Banghazi","Libya",0.0131,"w",688
870201,844747,"Maiduguri","Nigeria",0.0301,"w",689
869585,851630,"Yangquan","China",0.0211,"w",690
869575,843754,"Huaihua","China",0.0306,"w",691
869479,849580,"Xiaogan","China",0.0234,"w",692
858672,837479,"Tianshui","China",0.0253,"w",693
856339,812090,"Bunia","DR Congo",0.0545,"w",694
854946,830125,"Bozhou","China",0.0299,"w",695
853635,818628,"Kottayam","India",0.0428,"w",696
852608,834782,"Zhuji","China",0.0214,"w",697
851399,826414,"Kunshan","China",0.0302,"w",698
851061,844249,"Quebec City","Canada",0.0081,"w",699
850233,849687,"Palermo","Italy",0.0006,"w",700
849251,841108,"Winnipeg","Canada",0.0097,"w",701
848443,835900,"Orumiyeh","Iran",0.015,"w",702
848002,834065,"Eskisehir","Turkey",0.0167,"w",703
843207,809468,"Benguela","Angola",0.0417,"w",704
841928,818057,"Jincheng","China",0.0292,"w",705
839770,838301,"Valencia","Spain",0.0018,"w",706
838928,826777,"Heze","China",0.0147,"w",707
837687,838377,"Saratov","Russia",-0.0008,"w",708
837660,816293,"Nellore","India",0.0262,"w",709
836344,821132,"Huludao","China",0.0185,"w",710
835850,800010,"Zanzibar","Tanzania",0.0448,"w",711
835805,825581,"Barcelona-Puerto La Cruz","Venezuela",0.0124,"w",712
835802,818566,"Bikaner","India",0.0211,"w",713
834639,821192,"Haicheng","China",0.0164,"w",714
831360,813394,"Gebze","Turkey",0.0221,"w",715
830623,811451,"Taixing","China",0.0236,"w",716
830004,813369,"Liaocheng","China",0.0205,"w",717
829361,804537,"Zhumadian","China",0.0309,"w",718
828712,823431,"Newcastle upon Tyne","United Kingdom",0.0064,"w",719
827967,807833,"Langfang","China",0.0249,"w",720
826919,826981,"Bucheon","South Korea",-0.0001,"w",721
823199,800793,"Sulaimaniya","Iraq",0.028,"w",722
822863,811041,"Xalapa","Mexico",0.0146,"w",723
822471,783243,"Malanje","Angola",0.0501,"w",724
821765,791931,"Anqiu","China",0.0377,"w",725
821435,813320,"Sorocaba","Brazil",0.01,"w",726
821154,797964,"Gaomi","China",0.0291,"w",727
820886,802600,"Dasmarinas","Philippines",0.0228,"w",728
820297,803194,"Cagayan de Oro City","Philippines",0.0213,"w",729
818761,795835,"Hanchuan","China",0.0288,"w",730
818037,796756,"Meishan","China",0.0267,"w",731
816848,814332,"Bologna","Italy",0.0031,"w",732
815869,798382,"Ar-Rayyan","Qatar",0.0219,"w",733
814980,814524,"Thessaloniki","Greece",0.0006,"w",734
814491,791214,"Muzaffarnagar","India",0.0294,"w",735
813379,786192,"Kayamkulam","India",0.0346,"w",736
813078,806757,"Nottingham","United Kingdom",0.0078,"w",737
811446,801853,"Nakhon Ratchasima","Thailand",0.012,"w",738
810450,789755,"Danyang","China",0.0262,"w",739
810149,771514,"Ibb","Yemen",0.0501,"w",740
808263,792620,"Amravati","India",0.0197,"w",741
808079,796509,"Jiaozuo","China",0.0145,"w",742
802900,793927,"Vereeniging","South Africa",0.0113,"w",743
802805,805621,"San Francisco","United States",-0.0035,744
801634,788276,"Gorakhpur","India",0.0169,"w",745
800636,778187,"Gaza","Palestine",0.0288,"w",746
800529,796437,"Frankfurt","Germany",0.0051,"w",747
795987,779535,"Anqing","China",0.0211,"w",748
795916,797865,"Niigata","Japan",-0.0024,"w",749
795808,771515,"Oshogbo","Nigeria",0.0315,"w",750
795777,776076,"Linhai","China",0.0254,"w",751
794279,784230,"Shaoguan","China",0.0128,"w",752
794143,774321,"Erduosi-Ordoss","China",0.0256,"w",753
793545,760129,"Merca","Somalia",0.044,"w",754
792925,778280,"Bur Sa'id","Egypt",0.0188,"w",755
792350,762981,"Kitwe","Zambia",0.0385,"w",756
791839,767188,"Yan'an","China",0.0321,"w",757
789558,775559,"Cuttack","India",0.0181,"w",758
786843,781047,"Hamilton","Canada",0.0074,"w",759
786197,766007,"Zaria","Nigeria",0.0264,"w",760
785125,770959,"Banjarmasin","Indonesia",0.0184,"w",761
784754,767005,"Seattle","United States",0.0231,762
783041,759150,"Dengzhou","China",0.0315,"w",763
783020,767161,"Belgaum","India",0.0207,"w",764
781925,764628,"Malegaon","India",0.0226,"w",765
781875,744247,"Goma","DR Congo",0.0506,"w",766
779684,768075,"Zigong","China",0.0151,"w",767
778628,766782,"Qingyuan","China",0.0154,"w",768
777193,754711,"Yuncheng","China",0.0298,"w",769
776404,761169,"Shaoyang","China",0.02,"w",770
775672,757224,"Yanji","China",0.0244,"w",771
775455,752744,"Tirupati","India",0.0302,"w",772
775097,758185,"Maturin","Venezuela",0.0223,"w",773
774356,750102,"Yuxi","China",0.0323,"w",774
773141,744371,"Akure","Nigeria",0.0387,"w",775
772756,756158,"Tongliao","China",0.022,"w",776
770962,753325,"Sialkot","Pakistan",0.0234,"w",777
770032,752916,"Tongling","China",0.0227,"w",778
769396,769417,"Krakow","Poland",0,"w",779
768822,766703,"Ansan","South Korea",0.0028,"w",780
768512,751679,"Wuzhou","China",0.0224,"w",781
767532,748257,"Dazhou","China",0.0258,"w",782
765887,750097,"Suining Sichuan","China",0.0211,"w",783
763312,749073,"Mangalore","India",0.019,"w",784
761903,749763,"Jiamusi","China",0.0162,"w",785
759157,734699,"Al-Hudaydah","Yemen",0.0333,"w",786
757915,741818,"Sargodha","Pakistan",0.0217,"w",787
757823,722836,"Nay Pyi Taw","Myanmar",0.0484,"w",788
757506,729768,"Tamale","Ghana",0.038,"w",789
757137,749188,"Sao Jose dos Campos","Brazil",0.0106,"w",790
757035,739682,"Bacoor","Philippines",0.0235,"w",791
756344,738200,"Dongtai","China",0.0246,"w",792
755752,733810,"Zhangjiagang","China",0.0299,"w",793
755577,738552,"Nanded Waghala","India",0.0231,"w",794
754446,743491,"Xianyang Shaanxi","China",0.0147,"w",795
753708,729276,"Amara","Iraq",0.0335,"w",796
753392,748428,"Zarqa","Jordan",0.0066,"w",797
751493,737128,"Bhavnagar","India",0.0195,"w",798
751303,745876,"Sheffield","United Kingdom",0.0073,"w",799
751297,727641,"Huambo","Angola",0.0325,"w",800
750174,742115,"Ribeirao Preto","Brazil",0.0109,"w",801
750036,738495,"Panzhihua","China",0.0156,"w",802
1931000,1931000,"Broward County","United States",0,"w",0 
61461,61461,"Belize City","Belize",0,"w",0
